Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
1-Nov-62, , ,4, ,394, , , ,392, 
2-Nov-62, , ,4, ,797, , , ,113, 
3-Nov-62, , ,4, ,939, , , ,98, 
4-Nov-62, , ,4, ,694, , , ,115, 
5-Nov-62, , ,3, ,839, , , ,103, 
6-Nov-62, , ,3, ,716, , , ,85, 
7-Nov-62, , ,3, ,821, , , ,85, 
8-Nov-62, , ,3, ,668, , , ,89, 
9-Nov-62, , ,3, ,777, , , ,94, 
10-Nov-62, , ,3, ,675, , , ,96, 
11-Nov-62, , ,3, ,729, , , ,98, 
12-Nov-62, , ,3, ,759, , , ,76, 
13-Nov-62, , ,3, ,723, , , ,41, 
14-Nov-62, , ,3, ,881, , , ,41, 
15-Nov-62, , ,3, ,776, , , ,41, 
16-Nov-62, , ,3, ,847, , , ,59, 
17-Nov-62, , ,3, ,755, , , ,72, 
18-Nov-62, , ,3, ,808, , , ,72, 
19-Nov-62, , ,3, ,863, , , ,75, 
20-Nov-62, , ,3, ,761, , , ,78, 
21-Nov-62, , ,2, ,811, , , ,75, 
22-Nov-62, , ,2, ,758, , , ,75, 
23-Nov-62, , ,2, ,811, , , ,75, 
24-Nov-62, , ,2, ,708, , , ,77, 
25-Nov-62, , ,2, ,760, , , ,77, 
26-Nov-62, , ,2, ,760, , , ,77, 
27-Nov-62, , ,2, ,761, , , ,78, 
28-Nov-62, , ,2, ,608, , , ,82, 
29-Nov-62, , ,2, ,660, , , ,82, 
30-Nov-62, , ,2, ,713, , , ,82, 
1-Dec-62, , ,2, ,606, , , ,81, 
2-Dec-62, ,201,2, ,606, , , ,81, 
3-Dec-62, ,1201,2,606,606, , , ,81, 
4-Dec-62, ,2100,2,553,553, , , ,81, 
5-Dec-62, ,3000,2,553,553, , , ,81, 
6-Dec-62, ,3900,2,555,555, , , ,82, 
7-Dec-62, ,4900,2,610,610, , , ,84, 
8-Dec-62, ,5701,2,505,505, , , ,84, 
9-Dec-62, ,6600,2,557,557, , , ,84, 
10-Dec-62, ,7600,2,651,651, , , ,125, 
11-Dec-62, ,8400,2,558,558, , , ,137, 
12-Dec-62, ,9100,2,505,505, , , ,137, 
13-Dec-62, ,9900,2,558,558, , , ,137, 
14-Dec-62, ,10701,2,558,558, , , ,137, 
15-Dec-62, ,11500,2,558,558, , , ,137, 
16-Dec-62, ,12201,2,505,505, , , ,137, 
17-Dec-62, ,13000,2,741,741, , , ,321, 
18-Dec-62, ,13100,2,505,505, , , ,451, 
19-Dec-62, ,13300,2,557,557, , , ,451, 
20-Dec-62, ,13400,2,505,505, , , ,451, 
21-Dec-62, ,13600,2,557,557, , , ,451, 
22-Dec-62, ,13701,2,509,509, , , ,455, 
23-Dec-62, ,13701,2,456,456, , , ,455, 
24-Dec-62, ,13701,2,460,460, , , ,459, 
25-Dec-62, ,13800,2,513,513, , , ,459, 
26-Dec-62, ,13900,2,505,505, , , ,451, 
27-Dec-62, ,14000,2,501,501, , , ,447, 
28-Dec-62, ,14100,2,501,501, , , ,447, 
29-Dec-62, ,13701,2,238,238, , , ,447, 
30-Dec-62, ,13300,2,238,238, , , ,447, 
31-Dec-62, ,13000,2,291,291, , , ,447, 
1-Jan-63, ,12800,2,343,343, , , ,447, 
2-Jan-63, ,12600,2,285,285, , , ,389, 
3-Jan-63, ,12701,2,401,401, , , ,347, 
4-Jan-63, ,12800,2,401,401, , , ,347, 
5-Jan-63, ,13000,2,457,457, , , ,351, 
6-Jan-63, ,13300,2,509,509, , , ,351, 
7-Jan-63, ,13600,2,509,509, , , ,351, 
8-Jan-63, ,13800,2,461,461, , , ,355, 
9-Jan-63, ,14100,2,513,513, , , ,355, 
10-Jan-63, ,14300,2,468,468, , , ,362, 
11-Jan-63, ,14600,2,524,524, , , ,366, 
12-Jan-63, ,14701,2,420,420, , , ,366, 
13-Jan-63, ,14800,2,420,420, , , ,366, 
14-Jan-63, ,14900,2,416,416, , , ,362, 
15-Jan-63, ,14900,2,363,363, , , ,362, 
16-Jan-63, ,14900,2,363,363, , , ,362, 
17-Jan-63, ,14800,2,315,315, , , ,366, 
18-Jan-63, ,14701,2,315,315, , , ,366, 
19-Jan-63, ,14600,2,315,315, , , ,366, 
20-Jan-63, ,14500,2,315,315, , , ,366, 
21-Jan-63, ,14400,2,315,315, , , ,366, 
22-Jan-63, ,14300,2,315,315, , , ,366, 
23-Jan-63, ,14201,2,315,315, , , ,366, 
24-Jan-63, ,14201,2,367,367, , , ,366, 
25-Jan-63, ,14100,2,319,319, , , ,370, 
26-Jan-63, ,14000,2,319,319, , , ,370, 
27-Jan-63, ,13900,2,323,323, , , ,374, 
28-Jan-63, ,13900,2,379,379, , , ,378, 
29-Jan-63, ,13900,2,379,379, , , ,378, 
30-Jan-63, ,13900,2,379,379, , , ,378, 
31-Jan-63, ,14000,2,428,428, , , ,374, 
1-Feb-63, ,14000,2,375,375, , , ,374, 
2-Feb-63, ,14300,2,533,533, , , ,374, 
3-Feb-63, ,14600,2,533,533, , , ,374, 
4-Feb-63, ,14800,2,480,480, , , ,374, 
5-Feb-63, ,15300,2,633,634, , , ,370, 
6-Feb-63, ,15800,2,634,634, , , ,370, 
7-Feb-63, ,16300,2,634,634, , , ,370, 
8-Feb-63, ,16800,2,683,683, , , ,419, 
9-Feb-63, ,17400,2,813,813, , , ,497, 
10-Feb-63, ,18100,2,865,865, , , ,497, 
11-Feb-63, ,18700,2,817,817, , , ,501, 
12-Feb-63, ,19100,2,712,712, , , ,501, 
13-Feb-63, ,19600,2,769,769, , , ,505, 
14-Feb-63, ,20000,2,716,716, , , ,505, 
15-Feb-63, ,20500,2,761,761, , , ,497, 
16-Feb-63, ,20900,2,721,721, , , ,510, 
17-Feb-63, ,21300,2,721,721, , , ,510, 
18-Feb-63, ,21800,2,778,778, , , ,514, 
19-Feb-63, ,22100,2,673,673, , , ,514, 
20-Feb-63, ,22600,2,782,782, , , ,518, 
21-Feb-63, ,23000,3,729,729, , , ,518, 
22-Feb-63, ,23400,3,729,729, , , ,518, 
23-Feb-63, ,23900,3,786,786, , , ,522, 
24-Feb-63, ,24500,3,843,843, , , ,527, 
25-Feb-63, ,25000,3,791,791, , , ,527, 
26-Feb-63, ,25601,3,847,847, , , ,531, 
27-Feb-63, ,26200,3,851,851, , , ,535, 
28-Feb-63, ,26700,3,581,581, , , ,317, 
1-Mar-63, ,28000,3,817,817, , , ,134, 
2-Mar-63, ,29101,3,715,715, , , ,137, 
