# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
5s,15s,20d,14n,10s,,14n,14n,14n,10s
Org,Gage,Date,Flow (csf),,Mean Temperature (oC),Max Temperature (oC),Min Temperature (oC),,
USGS,9180500,10/1/1913,3920,A,,,,,
USGS,9180500,10/2/1913,3920,A,,,,,
USGS,9180500,10/3/1913,3920,A,,,,,
USGS,9180500,10/4/1913,4700,A,,,,,
USGS,9180500,10/5/1913,4000,A,,,,,
USGS,9180500,10/6/1913,4200,A,,,,,
USGS,9180500,10/7/1913,4400,A,,,,,
USGS,9180500,10/8/1913,4400,A,,,,,
USGS,9180500,10/9/1913,4200,A,,,,,
USGS,9180500,10/10/1913,3920,A,,,,,
USGS,9180500,10/11/1913,4400,A,,,,,
USGS,9180500,10/12/1913,4090,A,,,,,
USGS,9180500,10/13/1913,4160,A,,,,,
USGS,9180500,10/14/1913,3940,A,,,,,
USGS,9180500,10/15/1913,4020,A,,,,,
USGS,9180500,10/16/1913,4090,A,,,,,
USGS,9180500,10/17/1913,4160,A,,,,,
USGS,9180500,10/18/1913,4090,A,,,,,
USGS,9180500,10/19/1913,4020,A,,,,,
USGS,9180500,10/20/1913,4090,A,,,,,
USGS,9180500,10/21/1913,4020,A,,,,,
USGS,9180500,10/22/1913,4240,A,,,,,
USGS,9180500,10/23/1913,4020,A,,,,,
USGS,9180500,10/24/1913,3940,A,,,,,
USGS,9180500,10/25/1913,3940,A,,,,,
USGS,9180500,10/26/1913,3940,A,,,,,
USGS,9180500,10/27/1913,3940,A,,,,,
USGS,9180500,10/28/1913,3940,A,,,,,
USGS,9180500,10/29/1913,3790,A,,,,,
USGS,9180500,10/30/1913,3640,A,,,,,
USGS,9180500,10/31/1913,3640,A,,,,,
USGS,9180500,11/1/1913,3490,A,,,,,
USGS,9180500,11/2/1913,3490,A,,,,,
USGS,9180500,11/3/1913,3790,A,,,,,
USGS,9180500,11/4/1913,3790,A,,,,,
USGS,9180500,11/5/1913,3790,A,,,,,
USGS,9180500,11/6/1913,3790,A,,,,,
USGS,9180500,11/7/1913,3640,A,,,,,
USGS,9180500,11/8/1913,3640,A,,,,,
USGS,9180500,11/9/1913,3790,A,,,,,
USGS,9180500,11/10/1913,3490,A,,,,,
USGS,9180500,11/11/1913,3490,A,,,,,
USGS,9180500,11/12/1913,3490,A,,,,,
USGS,9180500,11/13/1913,3490,A,,,,,
USGS,9180500,11/14/1913,4240,A,,,,,
USGS,9180500,11/15/1913,4240,A,,,,,
USGS,9180500,11/16/1913,3790,A,,,,,
USGS,9180500,11/17/1913,3790,A,,,,,
USGS,9180500,11/18/1913,3790,A,,,,,
USGS,9180500,11/19/1913,3640,A,,,,,
USGS,9180500,11/20/1913,3490,A,,,,,
USGS,9180500,11/21/1913,3490,A,,,,,
USGS,9180500,11/22/1913,3640,A,,,,,
USGS,9180500,11/23/1913,3640,A,,,,,
USGS,9180500,11/24/1913,3490,A,,,,,
USGS,9180500,11/25/1913,3490,A,,,,,
USGS,9180500,11/26/1913,3190,A,,,,,
USGS,9180500,11/27/1913,3040,A,,,,,
USGS,9180500,11/28/1913,3340,A,,,,,
USGS,9180500,11/29/1913,3490,A,,,,,
USGS,9180500,11/30/1913,3340,A,,,,,
USGS,9180500,12/1/1913,3190,A,,,,,
USGS,9180500,12/2/1913,3190,A,,,,,
USGS,9180500,12/3/1913,2890,A,,,,,
USGS,9180500,12/4/1913,3040,A,,,,,
USGS,9180500,12/5/1913,2890,A,,,,,
USGS,9180500,12/6/1913,2890,A,,,,,
USGS,9180500,12/7/1913,3040,A,,,,,
USGS,9180500,12/8/1913,2890,A,,,,,
USGS,9180500,12/9/1913,3040,A,,,,,
USGS,9180500,12/10/1913,2460,A,,,,,
USGS,9180500,12/11/1913,2460,A,,,,,
USGS,9180500,12/12/1913,2350,A,,,,,
USGS,9180500,12/13/1913,2250,A,,,,,
USGS,9180500,12/14/1913,2150,A,,,,,
USGS,9180500,12/15/1913,2050,A,,,,,
USGS,9180500,12/16/1913,1950,A,,,,,
USGS,9180500,12/17/1913,2150,A,,,,,
USGS,9180500,12/18/1913,2250,A,,,,,
USGS,9180500,12/19/1913,2250,A,,,,,
USGS,9180500,12/20/1913,2250,A,,,,,
USGS,9180500,12/21/1913,2150,A,,,,,
USGS,9180500,12/22/1913,1950,A,,,,,
USGS,9180500,12/23/1913,1850,A,,,,,
USGS,9180500,12/24/1913,1950,A,,,,,
USGS,9180500,12/25/1913,1560,A,,,,,
USGS,9180500,12/26/1913,1650,A,,,,,
USGS,9180500,12/27/1913,1650,A,,,,,
USGS,9180500,12/28/1913,1750,A,,,,,
USGS,9180500,12/29/1913,1750,A,,,,,
USGS,9180500,12/30/1913,1750,A,,,,,
USGS,9180500,12/31/1913,1850,A,,,,,
USGS,9180500,1/1/1914,1850,A,,,,,
USGS,9180500,1/2/1914,2050,A,,,,,
USGS,9180500,1/3/1914,2250,A,,,,,
USGS,9180500,1/4/1914,2250,A,,,,,
USGS,9180500,1/5/1914,2250,A,,,,,
USGS,9180500,1/6/1914,2150,A,,,,,
USGS,9180500,1/7/1914,2150,A,,,,,
USGS,9180500,1/8/1914,2050,A,,,,,
USGS,9180500,1/9/1914,1750,A,,,,,
USGS,9180500,1/10/1914,1650,A,,,,,
USGS,9180500,1/11/1914,1650,A,,,,,
USGS,9180500,1/12/1914,1750,A,,,,,
USGS,9180500,1/13/1914,1750,A,,,,,
USGS,9180500,1/14/1914,1850,A,,,,,
USGS,9180500,1/15/1914,1850,A,,,,,
USGS,9180500,1/16/1914,1850,A,,,,,
USGS,9180500,1/17/1914,4760,A,,,,,
USGS,9180500,1/18/1914,5840,A,,,,,
USGS,9180500,1/19/1914,5840,A,,,,,
USGS,9180500,1/20/1914,6020,A,,,,,
USGS,9180500,1/21/1914,6020,A,,,,,
USGS,9180500,1/22/1914,3940,A,,,,,
USGS,9180500,1/23/1914,2740,A,,,,,
USGS,9180500,1/24/1914,2350,A,,,,,
USGS,9180500,1/25/1914,2460,A,,,,,
USGS,9180500,1/26/1914,2350,A,,,,,
USGS,9180500,1/27/1914,3940,A,,,,,
USGS,9180500,1/28/1914,6400,A,,,,,
USGS,9180500,1/29/1914,2600,A,,,,,
USGS,9180500,1/30/1914,2460,A,,,,,
USGS,9180500,1/31/1914,2050,A,,,,,
USGS,9180500,2/1/1914,1950,A,,,,,
USGS,9180500,2/2/1914,1950,A,,,,,
USGS,9180500,2/3/1914,1950,A,,,,,
USGS,9180500,2/4/1914,2050,A,,,,,
USGS,9180500,2/5/1914,2250,A,,,,,
USGS,9180500,2/6/1914,2250,A,,,,,
USGS,9180500,2/7/1914,2150,A,,,,,
USGS,9180500,2/8/1914,2150,A,,,,,
USGS,9180500,2/9/1914,2050,A,,,,,
USGS,9180500,2/10/1914,2350,A,,,,,
USGS,9180500,2/11/1914,2250,A,,,,,
USGS,9180500,2/12/1914,2460,A,,,,,
USGS,9180500,2/13/1914,2460,A,,,,,
USGS,9180500,2/14/1914,2350,A,,,,,
USGS,9180500,2/15/1914,2350,A,,,,,
USGS,9180500,2/16/1914,2460,A,,,,,
USGS,9180500,2/17/1914,2460,A,,,,,
USGS,9180500,2/18/1914,2350,A,,,,,
USGS,9180500,2/19/1914,2460,A,,,,,
USGS,9180500,2/20/1914,3040,A,,,,,
USGS,9180500,2/21/1914,2890,A,,,,,
USGS,9180500,2/22/1914,8350,A,,,,,
USGS,9180500,2/23/1914,7240,A,,,,,
USGS,9180500,2/24/1914,3040,A,,,,,
USGS,9180500,2/25/1914,2740,A,,,,,
USGS,9180500,2/26/1914,2150,A,,,,,
USGS,9180500,2/27/1914,2150,A,,,,,
USGS,9180500,2/28/1914,2050,A,,,,,
USGS,9180500,3/1/1914,2050,A,,,,,
USGS,9180500,3/2/1914,3190,A,,,,,
USGS,9180500,3/3/1914,3640,A,,,,,
USGS,9180500,3/4/1914,2600,A,,,,,
USGS,9180500,3/5/1914,2600,A,,,,,
USGS,9180500,3/6/1914,2740,A,,,,,
USGS,9180500,3/7/1914,2890,A,,,,,
USGS,9180500,3/8/1914,3190,A,,,,,
USGS,9180500,3/9/1914,3190,A,,,,,
USGS,9180500,3/10/1914,3340,A,,,,,
USGS,9180500,3/11/1914,3640,A,,,,,
USGS,9180500,3/12/1914,3790,A,,,,,
USGS,9180500,3/13/1914,3340,A,,,,,
USGS,9180500,3/14/1914,3040,A,,,,,
USGS,9180500,3/15/1914,3040,A,,,,,
USGS,9180500,3/16/1914,3190,A,,,,,
USGS,9180500,3/17/1914,3940,A,,,,,
USGS,9180500,3/18/1914,3940,A,,,,,
USGS,9180500,3/19/1914,4400,A,,,,,
USGS,9180500,3/20/1914,4760,A,,,,,
USGS,9180500,3/21/1914,4400,A,,,,,
USGS,9180500,3/22/1914,4400,A,,,,,
USGS,9180500,3/23/1914,3940,A,,,,,
USGS,9180500,3/24/1914,3790,A,,,,,
USGS,9180500,3/25/1914,3640,A,,,,,
USGS,9180500,3/26/1914,3940,A,,,,,
USGS,9180500,3/27/1914,3940,A,,,,,
USGS,9180500,3/28/1914,3940,A,,,,,
USGS,9180500,3/29/1914,4240,A,,,,,
USGS,9180500,3/30/1914,4940,A,,,,,
USGS,9180500,3/31/1914,5300,A,,,,,
USGS,9180500,4/1/1914,5120,A,,,,,
USGS,9180500,4/2/1914,4400,A,,,,,
USGS,9180500,4/3/1914,4400,A,,,,,
USGS,9180500,4/4/1914,5120,A,,,,,
USGS,9180500,4/5/1914,6600,A,,,,,
USGS,9180500,4/6/1914,10800,A,,,,,
USGS,9180500,4/7/1914,10500,A,,,,,
USGS,9180500,4/8/1914,10200,A,,,,,
USGS,9180500,4/9/1914,9500,A,,,,,
USGS,9180500,4/10/1914,8600,A,,,,,
USGS,9180500,4/11/1914,8100,A,,,,,
USGS,9180500,4/12/1914,8100,A,,,,,
USGS,9180500,4/13/1914,8600,A,,,,,
USGS,9180500,4/14/1914,7500,A,,,,,
USGS,9180500,4/15/1914,8600,A,,,,,
USGS,9180500,4/16/1914,10800,A,,,,,
USGS,9180500,4/17/1914,14100,A,,,,,
USGS,9180500,4/18/1914,13300,A,,,,,
USGS,9180500,4/19/1914,10800,A,,,,,
USGS,9180500,4/20/1914,9800,A,,,,,
USGS,9180500,4/21/1914,9500,A,,,,,
USGS,9180500,4/22/1914,11800,A,,,,,
USGS,9180500,4/23/1914,12600,A,,,,,
USGS,9180500,4/24/1914,13000,A,,,,,
USGS,9180500,4/25/1914,13000,A,,,,,
USGS,9180500,4/26/1914,11800,A,,,,,
USGS,9180500,4/27/1914,12600,A,,,,,
USGS,9180500,4/28/1914,12600,A,,,,,
USGS,9180500,4/29/1914,11800,A,,,,,
USGS,9180500,4/30/1914,10800,A,,,,,
USGS,9180500,5/1/1914,11200,A,,,,,
USGS,9180500,5/2/1914,10500,A,,,,,
USGS,9180500,5/3/1914,11800,A,,,,,
USGS,9180500,5/4/1914,11800,A,,,,,
USGS,9180500,5/5/1914,13300,A,,,,,
USGS,9180500,5/6/1914,14100,A,,,,,
USGS,9180500,5/7/1914,15000,A,,,,,
USGS,9180500,5/8/1914,15800,A,,,,,
USGS,9180500,5/9/1914,17800,A,,,,,
USGS,9180500,5/10/1914,22600,A,,,,,
USGS,9180500,5/11/1914,31300,A,,,,,
USGS,9180500,5/12/1914,36300,A,,,,,
USGS,9180500,5/13/1914,35600,A,,,,,
USGS,9180500,5/14/1914,35600,A,,,,,
USGS,9180500,5/15/1914,34800,A,,,,,
USGS,9180500,5/16/1914,35600,A,,,,,
USGS,9180500,5/17/1914,34800,A,,,,,
USGS,9180500,5/18/1914,34800,A,,,,,
USGS,9180500,5/19/1914,34100,A,,,,,
USGS,9180500,5/20/1914,35600,A,,,,,
USGS,9180500,5/21/1914,37000,A,,,,,
USGS,9180500,5/22/1914,44100,A,,,,,
USGS,9180500,5/23/1914,44100,A,,,,,
USGS,9180500,5/24/1914,53600,A,,,,,
USGS,9180500,5/25/1914,58800,A,,,,,
USGS,9180500,5/26/1914,56500,A,,,,,
USGS,9180500,5/27/1914,53600,A,,,,,
USGS,9180500,5/28/1914,52100,A,,,,,
USGS,9180500,5/29/1914,52100,A,,,,,
USGS,9180500,5/30/1914,51400,A,,,,,
USGS,9180500,5/31/1914,52800,A,,,,,
USGS,9180500,6/1/1914,55800,A,,,,,
USGS,9180500,6/2/1914,59600,A,,,,,
USGS,9180500,6/3/1914,65600,A,,,,,
USGS,9180500,6/4/1914,65600,A,,,,,
USGS,9180500,6/5/1914,62600,A,,,,,
USGS,9180500,6/6/1914,60400,A,,,,,
USGS,9180500,6/7/1914,54300,A,,,,,
USGS,9180500,6/8/1914,47800,A,,,,,
USGS,9180500,6/9/1914,43400,A,,,,,
USGS,9180500,6/10/1914,38400,A,,,,,
USGS,9180500,6/11/1914,37000,A,,,,,
USGS,9180500,6/12/1914,40500,A,,,,,
USGS,9180500,6/13/1914,44900,A,,,,,
USGS,9180500,6/14/1914,49200,A,,,,,
USGS,9180500,6/15/1914,52100,A,,,,,
USGS,9180500,6/16/1914,52100,A,,,,,
USGS,9180500,6/17/1914,52100,A,,,,,
USGS,9180500,6/18/1914,47800,A,,,,,
USGS,9180500,6/19/1914,47000,A,,,,,
USGS,9180500,6/20/1914,47800,A,,,,,
USGS,9180500,6/21/1914,47000,A,,,,,
USGS,9180500,6/22/1914,47000,A,,,,,
USGS,9180500,6/23/1914,44900,A,,,,,
USGS,9180500,6/24/1914,43400,A,,,,,
USGS,9180500,6/25/1914,42000,A,,,,,
USGS,9180500,6/26/1914,38400,A,,,,,
USGS,9180500,6/27/1914,37000,A,,,,,
USGS,9180500,6/28/1914,33400,A,,,,,
USGS,9180500,6/29/1914,30000,A,,,,,
USGS,9180500,6/30/1914,28600,A,,,,,
USGS,9180500,7/1/1914,29200,A,,,,,
USGS,9180500,7/2/1914,26600,A,,,,,
USGS,9180500,7/3/1914,24600,A,,,,,
USGS,9180500,7/4/1914,22600,A,,,,,
USGS,9180500,7/5/1914,25900,A,,,,,
USGS,9180500,7/6/1914,23900,A,,,,,
USGS,9180500,7/7/1914,23900,A,,,,,
USGS,9180500,7/8/1914,22600,A,,,,,
USGS,9180500,7/9/1914,20300,A,,,,,
USGS,9180500,7/10/1914,18400,A,,,,,
USGS,9180500,7/11/1914,18000,A,,,,,
USGS,9180500,7/12/1914,16700,A,,,,,
USGS,9180500,7/13/1914,15900,A,,,,,
USGS,9180500,7/14/1914,15200,A,,,,,
USGS,9180500,7/15/1914,15900,A,,,,,
USGS,9180500,7/16/1914,16300,A,,,,,
USGS,9180500,7/17/1914,15200,A,,,,,
USGS,9180500,7/18/1914,14200,A,,,,,
USGS,9180500,7/19/1914,15500,A,,,,,
USGS,9180500,7/20/1914,19800,A,,,,,
USGS,9180500,7/21/1914,22000,A,,,,,
USGS,9180500,7/22/1914,18400,A,,,,,
USGS,9180500,7/23/1914,15900,A,,,,,
USGS,9180500,7/24/1914,16300,A,,,,,
USGS,9180500,7/25/1914,15200,A,,,,,
USGS,9180500,7/26/1914,13200,A,,,,,
USGS,9180500,7/27/1914,15200,A,,,,,
USGS,9180500,7/28/1914,12000,A,,,,,
USGS,9180500,7/29/1914,12600,A,,,,,
USGS,9180500,7/30/1914,13800,A,,,,,
USGS,9180500,7/31/1914,13800,A,,,,,
USGS,9180500,8/1/1914,13800,A,,,,,
USGS,9180500,8/2/1914,13200,A,,,,,
USGS,9180500,8/3/1914,12900,A,,,,,
USGS,9180500,8/4/1914,11700,A,,,,,
USGS,9180500,8/5/1914,10800,A,,,,,
USGS,9180500,8/6/1914,10300,A,,,,,
USGS,9180500,8/7/1914,9500,A,,,,,
USGS,9180500,8/8/1914,8540,A,,,,,
USGS,9180500,8/9/1914,8300,A,,,,,
USGS,9180500,8/10/1914,11400,A,,,,,
USGS,9180500,8/11/1914,9260,A,,,,,
USGS,9180500,8/12/1914,8540,A,,,,,
USGS,9180500,8/13/1914,7820,A,,,,,
USGS,9180500,8/14/1914,7160,A,,,,,
USGS,9180500,8/15/1914,6500,A,,,,,
USGS,9180500,8/16/1914,6280,A,,,,,
USGS,9180500,8/17/1914,5660,A,,,,,
USGS,9180500,8/18/1914,5260,A,,,,,
USGS,9180500,8/19/1914,4860,A,,,,,
