date,daily temperature C,,,,,,
7/25/1949,26.1,,,,,,
7/26/1949,25,,,,,,
7/27/1949,25,,,,,,
7/28/1949,25,,,,,,
7/29/1949,25,,,,,,
7/30/1949,25.6,,,,,,
7/31/1949,26.1,,,,,,
8/1/1949,26.1,,,,,,
8/2/1949,25.6,,,,,,
8/3/1949,26.7,,,,,,
8/4/1949,26.1,,,,,,
8/5/1949,27.2,,,,,,
8/6/1949,27.8,,,,,,
8/7/1949,26.7,,,,,,
8/8/1949,25.6,,,,,,
8/9/1949,25.6,,,,,,
8/10/1949,25,,,,,,
8/11/1949,24.4,,,,,,
8/12/1949,23.3,,,,,,
8/13/1949,23.3,,,,,,
8/14/1949,24.4,,,,,,
8/15/1949,22.8,,,,,,
8/16/1949,23.9,,,,,,
8/17/1949,23.3,,,,,,
8/18/1949,23.3,,,,,,
8/19/1949,23.3,,,,,,
8/20/1949,23.3,,,,,,
8/21/1949,23.3,,,,,,
8/22/1949,24.4,,,,,,
8/23/1949,23.9,,,,,,
8/24/1949,23.3,,,,,,
8/25/1949,25,,,,,,
8/26/1949,25,,,,,,
8/27/1949,23.3,,,,,,
8/28/1949,24.4,,,,,,
8/29/1949,24.4,,,,,,
8/30/1949,24.4,,,,,,
8/31/1949,24.4,,,,,,
9/1/1949,25.6,,,,,,
9/2/1949,24.4,,,,,,
9/5/1949,23.3,,,,,,
9/6/1949,23.3,,,,,,
9/7/1949,22.2,,,,,,
9/8/1949,23.3,,,,,,
9/9/1949,22.8,,,,,,
9/10/1949,23.3,,,,,,
9/11/1949,22.8,,,,,,
9/12/1949,22.2,,,,,,
9/13/1949,22.2,,,,,,
9/14/1949,22.2,,,,,,
9/15/1949,22.8,,,,,,
9/16/1949,22.8,,,,,,
9/17/1949,22.2,,,,,,
9/18/1949,21.7,,,,,,
9/19/1949,21.7,,,,,,
9/20/1949,21.1,,,,,,
9/21/1949,21.1,,,,,,
9/22/1949,21.1,,,,,,
9/23/1949,21.7,,,,,,
9/24/1949,21.7,,,,,,
9/25/1949,21.1,,,,,,
9/26/1949,21.1,,,,,,
9/27/1949,21.7,,,,,,
9/28/1949,20.6,,,,,,
9/29/1949,21.7,,,,,,
9/30/1949,20.6,,,,,,
10/1/1949,18.9,,,,,,
10/2/1949,18.9,,,,,,
10/3/1949,20,,,,,,
10/4/1949,20,,,,,,
10/5/1949,20.6,,,,,,
10/6/1949,20.6,,,,,,
10/7/1949,20.6,,,,,,
10/8/1949,20.6,,,,,,
10/9/1949,13.9,,,,,,
10/10/1949,12.8,,,,,,
